"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"5024","","SE20150523","3573","Stevenson Land Company Stevenson Land Company","Aric Lemmon","ICE BREAKER 1","Dec 17, 2015 13:33:33","","","","Dec 16, 2015 08:00:00","120 mins","","","","242 tons","99 tons","49 acres","25 acres","45.847715, -121.352775"
"5924","","NE20150490","5078","BYNUM, LARRY BYNUM, LARRY","","","Dec 17, 2015","","","ApprovedDec 17, 2015","Dec 15, 2015 09:30:00","5 mins","","","","20 tons","20 tons","20 acres","20 acres","48.301742, -118.007588"
"5866","","PC20150491","5039","PEKKA HALME PEKKA HALME","Byron Hinners","PEKKA HALME","Dec 16, 2015","","","ApprovedDec 16, 2015","Dec 15, 2015 09:30:00","5 mins","","","","34 tons","34 tons","30 acres","30 acres","46.250428, -123.143784"
"5570","","SP20150122","4811","JOYCE BONAGOFSKY JOYCE BONAGOFSKY","JOE ANGELO","BONAGOFSKY","Dec 15, 2015","","","ApprovedDec 15, 2015","Dec 15, 2015 09:30:00","5 mins","","","","13 tons","13 tons","2 acres","2 acres","46.785548, -122.918704"
"5506","","SP20150126","4790","CALEB BOETTCHER CALEB BOETTCHER","CALEB BOETTCHER","BOETTCHER HOME PLACE","Dec 16, 2015","","","ApprovedDec 16, 2015","Dec 15, 2015 09:30:00","5 mins","","","","65 tons","65 tons","4 acres","4 acres","46.784654, -122.245479"
"5082","","SP20150125","4650","CALEB BOETTCHER CALEB BOETTCHER","CALEB BOETTCHER","UNCLE CHARLIES","Dec 16, 2015","","","ApprovedDec 16, 2015","Dec 15, 2015 09:30:00","5 mins","","","","47 tons","47 tons","3 acres","3 acres","46.784787, -122.26639"
"4527","","NW20151108","4340","MEYER ALICIA MEYER ALICIA","ROB HILD","MEYER","Dec 16, 2015","","","ApprovedDec 16, 2015","Dec 15, 2015 09:30:00","5 mins","","","","98 tons","98 tons","30 acres","30 acres","48.391934, -122.259101"
"5977","","NE20150452","3890","Dnr - Northeast Region Dnr - Northeast Region","SHAWN WELCOME","NORTH BONAPARTE RESALE","Dec 14, 2015 12:33:58","","","ApprovedDec 15, 2015","Dec 15, 2015 09:30:00","360 mins","","","","856 tons","500 tons","516 acres","300 acres","48.834882, -119.110528"
"5923","","SE20150523","3573","Stevenson Land Company Stevenson Land Company","Aric Lemmon","ICE BREAKER 1","Dec 16, 2015 07:43:15","","","","Dec 15, 2015 08:00:00","60 mins","","","","242 tons","15 tons","49 acres","5 acres","45.847715, -121.352775"
"5922","","SE20150487","3526","Stevenson Land Company Stevenson Land Company","Aric Lemmon","ROAD RUNNER","Dec 16, 2015 07:42:24","","","","Dec 15, 2015 08:00:00","60 mins","","","","136 tons","37 tons","93 acres","13 acres","45.790171, -121.332528"
"5892","","SE20150439","2753","Stevenson Land Company Stevenson Land Company","Aric Lemmon","BALES","Dec 16, 2015 07:40:40","","","","Dec 15, 2015 08:00:00","60 mins","","","","391 tons","94 tons","131 acres","31 acres","45.775178, -121.311437"
"5337","","NW20153069","2475","Bloedel Timberlands Bloedel Timberlands","Ryan Lindsay","PLANTATION #7","Dec 15, 2015","","","","Dec 15, 2015 09:00:00","90 mins","","","","117 tons","30 tons","70 acres","2 acres","48.694212, -122.36605"
"5921","","SE20150446","2401","Stevenson Land Company Stevenson Land Company","Aric Lemmon","CENTURION","Dec 16, 2015 07:39:51","","","","Dec 15, 2015 08:00:00","60 mins","","","","146 tons","15 tons","78 acres","8 acres","45.760426, -121.311188"
"6048","","NW20151073","2394","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","BOOSTER STATION","Dec 15, 2015","","","","Dec 15, 2015 09:00:00","90 mins","","","","201 tons","50 tons","43 acres","2 acres","48.297513, -122.212603"
"4528","","NW20151106","4342","DNR DNR","ALRT CORP. ALRT CORP.","HOME REPAIRS","Dec 16, 2015","","","ApprovedDec 16, 2015","Dec 14, 2015 09:30:00","5 mins","","","","64 tons","64 tons","62 acres","62 acres","48.241712, -122.095725"
"6179","","NE20150358","3336","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","SANDWICH CREEK UNITS 2, 3","Dec 15, 2015 07:16:09","","","","Dec 14, 2015 10:00:00","120 mins","","","","190 tons","99 tons","67 acres","30 acres","48.302813, -117.208686"
"5893","","SE20150445","2399","Stevenson Land Company Stevenson Land Company","Aric Lemmon","SHIPPY","Dec 16, 2015 07:41:47","","","","Dec 14, 2015 08:00:00","60 mins","","","","324 tons","20 tons","115 acres","5 acres","45.789934, -121.270637"
"4564","","NW20151073","2394","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","BOOSTER STATION","Dec 14, 2015","","","","Dec 14, 2015 09:00:00","90 mins","","","","201 tons","50 tons","43 acres","2 acres","48.297513, -122.212603"
"5179","","NW20151084","2490","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","2014 HORSE SHOE","Dec 12, 2015","","","","Dec 12, 2015 09:00:00","90 mins","","","","231 tons","95 tons","32 acres","2 acres","47.827897, -121.743496"
"5682","","PC20150490","4901","JASON IMES JASON IMES","BILL BERRIGAN","IMES BURN 2015 CLEAR CUT","Dec 14, 2015","","","ApprovedDec 14, 2015","Dec 11, 2015 09:30:00","5 mins","","","","80 tons","80 tons","20 acres","20 acres","46.554357, -122.980955"
"5642","","NE20150476","4887","BONSTROM, DANA BONSTROM, DANA","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 11, 2015 09:30:00","5 mins","","","","89 tons","89 tons","20 acres","20 acres","48.619677, -117.835294"
"5512","","NE20150478","4796","OWENS, GARY OWENS, GARY","","","Jan 04, 2016","","","ApprovedJan 04, 2016","Dec 11, 2015 09:30:00","5 mins","","","","29 tons","29 tons","10 acres","10 acres","47.557925, -117.292653"
"5511","","NE20150479","4795","DAVIS,NEAL DAVIS,NEAL","","","Jan 04, 2016","","","ApprovedJan 04, 2016","Dec 11, 2015 09:30:00","5 mins","","","","29 tons","29 tons","6 acres","6 acres","47.707584, -117.101162"
"5510","","NE20150477","4794","HUGHES,CAROLYN HUGHES,CAROLYN","","","Jan 04, 2016","","","ApprovedJan 04, 2016","Dec 11, 2015 09:30:00","5 mins","","","","29 tons","29 tons","6 acres","6 acres","47.98047, -117.145187"
"5505","","NW20151104","4789","BULLER ROBIN BULLER ROBIN","","BULLER","Dec 14, 2015","","","ApprovedDec 14, 2015","Dec 11, 2015 09:30:00","5 mins","","","","25 tons","25 tons","20 acres","20 acres","48.57, -121.43"
"6144","","PC20150357","3999","Dnr Dnr","John Tweedale","HOPPER U3","Dec 09, 2015 15:15:27","","","ApprovedDec 11, 2015","Dec 11, 2015 08:00:00","120 mins","","","","263 tons","263 tons","62 acres","62 acres","46.699327, -123.066536"
"6145","","PC20150358","3998","Dnr Dnr","John Tweedale","HOPPER U5","Dec 09, 2015 15:16:24","","","ApprovedDec 11, 2015","Dec 11, 2015 09:00:00","120 mins","","","","114 tons","114 tons","22 acres","22 acres","46.699327, -123.066536"
"6143","","PC20150356","3997","Dnr Dnr","John Tweedale","HOPPER U2","Dec 09, 2015 15:14:32","","","ApprovedDec 11, 2015","Dec 11, 2015 08:00:00","120 mins","","","","202 tons","202 tons","74 acres","74 acres","46.699016, -123.087549"
"6178","","NW20151073","2394","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","BOOSTER STATION","Dec 11, 2015","","","","Dec 11, 2015 09:00:00","90 mins","","","","201 tons","30 tons","43 acres","2 acres","48.297513, -122.212603"
"5176","","NE20150230","4648","ROBERT CARROLL ROBERT CARROLL","Luke Machtolf","CARROLL","Dec 09, 2015 10:25:19","","","ApprovedDec 10, 2015","Dec 10, 2015 08:30:00","150 mins","","","","180 tons","180 tons","91 acres","91 acres","47.558104, -117.163759"
"5203","","NE20150358","3336","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","SANDWICH CREEK UNITS 2, 3","Jan 12, 2016 10:19:45","","","","Dec 10, 2015 10:00:00","200 mins","","","","190 tons","91 tons","67 acres","37 acres","48.302813, -117.208686"
"5569","","40000001020","2761","Cowlitz Valley Cowlitz Valley","","VALLEY 36","Dec 10, 2015","","2","","Dec 10, 2015 14:00:00","240 mins","","","","14 tons","14 tons","13 acres","","46.4, -121.735"
"5795","","NE20150286","5003","JOHN HANCOCK LIFE INSURANCE COMPANY JOHN HANCOCK LIFE INSURANCE COMPANY","STAN SMITH","CODY LAKE SO","Dec 15, 2015","","","ApprovedDec 15, 2015","Dec 09, 2015 09:30:00","5 mins","","","","82 tons","82 tons","143 acres","143 acres","48.345946, -118.59561"
"4369","","NW20151087","4951","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DNR POND","Dec 09, 2015","","","","Dec 09, 2015 09:00:00","90 mins","","","","242 tons","82 tons","31 acres","2 acres","48.29189, -122.146202"
"5641","","NE20150475","4886","HARES HEIRS LLC HARES HEIRS LLC","BILL BERRIGAN","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","78 tons","78 tons","40 acres","40 acres","48.764336, -117.662521"
"5640","","NE20150474","4885","BEAR CREEK CAPITAL LLC BEAR CREEK CAPITAL LLC","CHASE BRECKNER","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","35 tons","35 tons","20 acres","20 acres","48.041993, -117.833377"
"5639","","20150472","4884","Steven Haustein","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","19 tons","19 tons","54 acres","54 acres","47.70823, -117.550418"
"5638","","NE20150471","4883","Ronald Moore","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","29 tons","29 tons","5 acres","5 acres","48.039578, -117.403984"
"5637","","NE20150470","4882","WREN, WILLIAM WREN, WILLIAM","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.781418, -117.917404"
"5636","","NE20150469","4881","WALLACE, MELISSA WALLACE, MELISSA","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","29 tons","29 tons","10 acres","10 acres","48.069917, -117.597024"
"5635","","NE20150468","4880","PARMAN, JIMMIE PARMAN, JIMMIE","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","29 tons","29 tons","10 acres","10 acres","47.779841, -117.078825"
"5634","","NE20150467","4879","ROBERG, ANNETTE ROBERG, ANNETTE","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","29 tons","29 tons","8 acres","8 acres","47.953329, -117.358674"
"5633","","NE20150466","4878","BURNETTE, VL BURNETTE, VL","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 09, 2015 09:30:00","5 mins","","","","29 tons","29 tons","5 acres","5 acres","48.01098, -117.447701"
"5145","","PC20150489","4673","COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA","MORRY GOFF","BOY SCOUTS","Dec 09, 2015","","","ApprovedDec 09, 2015","Dec 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.817111, -122.526862"
"5144","","PC20160489","4672","COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA","MORRY GOFF","BOY SCOUTS","Dec 09, 2015","","","ApprovedDec 09, 2015","Dec 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.817111, -122.526862"
"5204","","NE20150349","3340","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","PYRAMIS PASS UNIT 1&7","Jan 12, 2016 10:36:03","","","","Dec 09, 2015 10:00:00","120 mins","","","","227 tons","29 tons","119 acres","19 acres","48.520255, -117.186386"
"4609","","PC20150487","3293","Pope Resources Pope Resources","Travis Amesbury","10 RD EXCAVATOR PILE BURNING","Dec 14, 2015","","","ApprovedDec 14, 2015","Dec 09, 2015 09:30:00","5 mins","","","","47 tons","47 tons","1 acres","1 acres","46.033193, -122.152621"
"6117","","SE20150527","5196","Kirk Klicker","","KIRK KLICKER","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 08, 2015 09:30:00","5 mins","","","","56 tons","56 tons","20 acres","20 acres","46.056717, -118.106084"
"5504","","NW20151087","4951","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DNR POND","Dec 08, 2015","","","","Dec 08, 2015 09:00:00","90 mins","","","","242 tons","80 tons","31 acres","2 acres","48.29189, -122.146202"
"5632","","NE20150465","4877","James Long","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 08, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.88124, -117.530077"
"5631","","NE20150464","4876","ERICKSON, RICK ERICKSON, RICK","","","Dec 11, 2015","","","ApprovedDec 11, 2015","Dec 08, 2015 09:30:00","5 mins","","","","29 tons","29 tons","9 acres","9 acres","48.096695, -117.208165"
"5681","","PC20150461","3771","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN ELOCHOMAN","Dec 07, 2015 11:49:43","","","ApprovedDec 08, 2015","Dec 08, 2015 07:30:00","30 mins","","","","276 tons","200 tons","384 acres","300 acres","46.33389, -123.227362"
"5406","","NW20153103","3757","Dnr Dnr","DL TIMBER","SARATOGA","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 08, 2015 09:30:00","5 mins","","","","91 tons","91 tons","45 acres","45 acres","48.864093, -122.103171"
"5175","","SE20150521","3576","JOYCE JENNINGS JOYCE JENNINGS","STEVENSON LAND COMPANY","JENNINGS SDS","Dec 09, 2015","","","ApprovedDec 09, 2015","Dec 08, 2015 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","45.891653, -121.497965"
"5174","","NE20150349","3340","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","PYRAMIS PASS UNIT 1&7","Dec 09, 2015 08:42:12","","","","Dec 08, 2015 10:00:00","120 mins","","","","227 tons","99 tons","119 acres","50 acres","48.520255, -117.186386"
"6210","","SE20150526","2943","Martha Wycoff","Cody Giustetti","WYCOFF HARTMAN ROAD","Dec 09, 2015","","","ApprovedDec 09, 2015","Dec 08, 2015 09:30:00","5 mins","","","","78 tons","78 tons","30 acres","30 acres","47.211481, -120.719751"
"3544","","SE20150422","5113","WA DNR State Trust Lands WA DNR State Trust Lands","AMERICAN FOREST MNGMT","TABLE MOUNTAIN SALVAGE - 254 PILES","Dec 04, 2015 08:56:00","","","ApprovedDec 07, 2015","Dec 07, 2015 09:00:00","240 mins","","","","2,608 tons","225 tons","1,796 acres","150 acres","47.254384, -120.481145"
"4286","","SE20150448","4866","CITY OF GOLDENDALE CITY OF GOLDENDALE","LARRY BELLAMY","WATERSHED","Dec 02, 2015 08:46:59","","","ApprovedDec 07, 2015","Dec 07, 2015 08:00:00","480 mins","","","","624 tons","312 tons","250 acres","250 acres","45.990671, -120.811292"
"4311","","NE20150231","4649","CHERYL FULTON FISCHER, LLC CHERYL FULTON FISCHER, LLC","Luke Machtolf","FULTON-FISCHER, LLC","Dec 04, 2015 07:34:21","","","ApprovedDec 07, 2015","Dec 07, 2015 08:30:00","300 mins","","","","311 tons","311 tons","75 acres","75 acres","47.340265, -117.077634"
"3542","","NE20150230","4648","ROBERT CARROLL ROBERT CARROLL","Luke Machtolf","CARROLL","Dec 04, 2015 07:35:22","","","DeniedDec 07, 2015","Dec 07, 2015 08:00:00","300 mins","","","","180 tons","180 tons","91 acres","91 acres","47.558104, -117.163759"
"4873","","PC20150486","4552","KATHRYN MAHONY KATHRYN MAHONY","BYRON HINNER","HFI CONSULTANTS","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 07, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.588311, -121.708053"
"5173","","NE20150349","3340","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","PYRAMIS PASS UNIT 1&7","Dec 09, 2015 08:39:42","","","","Dec 07, 2015 10:00:00","120 mins","","","","227 tons","99 tons","119 acres","50 acres","48.520255, -117.186386"
"4307","","SE20150429","2866","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","BOX O ROCKS","Dec 03, 2015 14:55:05","","","ApprovedDec 07, 2015","Dec 07, 2015 08:00:00","180 mins","","","","331 tons","331 tons","277 acres","277 acres","45.917799, -120.625472"
"4563","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Dec 07, 2015","","","","Dec 07, 2015 09:00:00","90 mins","","","","2,000 tons","100 tons","14 acres","2 acres","48.6108, -121.8897"
"6900","","NW20151084","2490","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","2014 HORSE SHOE","Dec 06, 2015","","","","Dec 06, 2015 09:00:00","90 mins","","","","231 tons","27 tons","32 acres","2 acres","47.827897, -121.743496"
