"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"13526","","NW20191092","9367","Pacific Denkmann Company Pacific Denkmann Company","Warren Weston","ARMSTRONG","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 19, 2019 09:00:00","240 mins","","","","147 tons","90 tons","18 acres","10 acres","48.275528, -122.085572"
"13525","","NW20191072","9337","FIVE POINT LODGE INC FIVE POINT LODGE INC","MIKE BLAIS","FIVE POINT","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 19, 2019 09:00:00","60 mins","","","","241 tons","10 tons","28 acres","2 acres","47.928216, -121.853285"
"13435","","SP2019-0097","9593","POPE RESOURCES LP POPE RESOURCES LP","Rick Welle","BUCKLEY PIT","Dec 18, 2019","","","ApprovedDec 19, 2019","Dec 19, 2019 07:00:00","60 mins","","","","181 tons","181 tons","86 acres","86 acres","47.148538, -121.962666"
"13439","","NE20190372","8974","Wa Dnr Wa Dnr","Kevan Roberts","WRIGHT FIT PILES","Dec 18, 2019","","","ApprovedDec 19, 2019","Dec 19, 2019 08:00:00","120 mins","","","","127 tons","32 tons","737 acres","287 acres","48.431249, -119.701561"
"13421","","SE20190050","9038","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","THUNDER","Dec 17, 2019","","","ApprovedDec 19, 2019","Dec 19, 2019 07:30:00","240 mins","","","","1,484 tons","1,185 tons","458 acres","364 acres","45.976385, -120.749735"
"13426","","OL20190102","8892","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","31N14W031","Dec 17, 2019","","","ApprovedDec 19, 2019","Dec 19, 2019 09:00:00","120 mins","","","","398 tons","390 tons","78 acres","75 acres","48.146007, -124.528434"
"13520","","NW20190039","9524","TONY HILLIS TONY HILLIS","","HILLIS","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 18, 2019 09:00:00","120 mins","","","","62 tons","20 tons","11 acres","4 acres","48.275591, -122.02095"
"13522","","NW20190095","9370","Pacific Denkmann Company Pacific Denkmann Company","Warren Weston","SCHOOL ROAD","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 18, 2019 09:00:00","60 mins","","","","16 tons","16 tons","1 acres","1 acres","48.275528, -122.085572"
"13521","","NW20191072","9337","FIVE POINT LODGE INC FIVE POINT LODGE INC","MIKE BLAIS","FIVE POINT","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 18, 2019 08:00:00","240 mins","","","","241 tons","100 tons","28 acres","15 acres","47.928216, -121.853285"
"13519","","NW20191086","9220","GALBRAITH TREE FARM GALBRAITH TREE FARM","JAMES UNSELL","GALBRAITH 2 2019","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 18, 2019 09:00:00","120 mins","","","","136 tons","30 tons","25 acres","5 acres","48.724599, -122.410353"
"13429","","PC20199344","10104","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","2220","Dec 17, 2019","","2","ApprovedDec 18, 2019","Dec 18, 2019 08:00:00","30 mins","","","","185 tons","185 tons","46 acres","46 acres","46.42778, -122.2696"
"13428","","PC20199347","10102","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","2400A","Dec 17, 2019","","1","ApprovedDec 18, 2019","Dec 18, 2019 09:00:00","60 mins","","","","195 tons","195 tons","66 acres","66 acres","46.31515, -122.5678"
"13416","","SE20190051","9575","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","GROWER","Dec 16, 2019","","","ApprovedDec 18, 2019","Dec 18, 2019 07:30:00","240 mins","","","","303 tons","303 tons","451 acres","451 acres","45.990604, -120.790956"
"13405","","PC20190432","9829","Pacificorp Pacificorp","Joe Berry","PACIFICORP UNIT 27","Dec 13, 2019","","1","ApprovedDec 17, 2019","Dec 17, 2019 07:00:00","240 mins","","","","174 tons","174 tons","28 acres","28 acres","46.062144, -122.132417"
"13401","","SE20190044","9039","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","BALOO","Dec 13, 2019","","","ApprovedDec 16, 2019","Dec 16, 2019 07:30:00","120 mins","","","","2,228 tons","1,114 tons","516 acres","258 acres","45.947809, -120.770566"
"13510","","NW20191090","9365","Pacific Denkmann Company Pacific Denkmann Company","Warren Weston","MIDDLE 19","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 13, 2019 09:00:00","120 mins","","","","194 tons","45 tons","18 acres","5 acres","48.275528, -122.085572"
"13391","","PC20190151","9490","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","RAYONIER-CURLESS-09N06W001","Dec 12, 2019","","1","ApprovedDec 13, 2019","Dec 13, 2019 08:00:00","180 mins","","","","714 tons","314 tons","222 acres","222 acres","46.292109, -123.368651"
"13385","","SE20190026","9222","City Of Roslyn City Of Roslyn","NW NATURAL RESOURCE GROU","ROSLYN URBAN FOREST PILE BURN","Dec 12, 2019","","","ApprovedDec 13, 2019","Dec 13, 2019 11:00:00","180 mins","","","","297 tons","150 tons","20 acres","10 acres","47.225922, -120.995495"
"13394","","PC20190410","9050","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","9000/720 RD","Dec 12, 2019","","1","ApprovedDec 13, 2019","Dec 13, 2019 08:00:00","240 mins","","","","108 tons","108 tons","72 acres","72 acres","46.742951, -123.340891"
"13397","","OL20190101","8891","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","31N13W001","Dec 12, 2019","","","ApprovedDec 13, 2019","Dec 13, 2019 12:00:00","120 mins","","","","125 tons","120 tons","51 acres","50 acres","48.173361, -124.360174"
"13396","","OL20190077","8711","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","29N13W570","Dec 12, 2019","","","ApprovedDec 13, 2019","Dec 13, 2019 08:00:00","120 mins","","","","184 tons","180 tons","97 acres","95 acres","48.033807, -124.427877"
"13390","","PC20190439","9723","Weyerhauser Company Weyerhauser Company","Ryley Gray","GRAY-WEYCO-3138A","Dec 11, 2019","","1","ApprovedDec 13, 2019","Dec 13, 2019 08:00:00","30 mins","","","","1,527 tons","1,000 tons","81 acres","54 acres","46.334625, -122.313083"
"13383","","SE20190044","9039","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","BALOO","Dec 11, 2019","","","ApprovedDec 13, 2019","Dec 13, 2019 07:30:00","360 mins","","","","2,228 tons","2,228 tons","516 acres","516 acres","45.947809, -120.770566"
"13382","","PC20190140","9601","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","10N08W004","Dec 11, 2019","","","ApprovedDec 12, 2019","Dec 12, 2019 12:00:00","180 mins","","","","335 tons","335 tons","160 acres","160 acres","46.349416, -123.695044"
"13381","","PC20190151","9490","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","RAYONIER-CURLESS-09N06W001","Dec 11, 2019","","","ApprovedDec 12, 2019","Dec 12, 2019 08:00:00","240 mins","","","","714 tons","714 tons","222 acres","222 acres","46.292109, -123.368651"
"13375","","SE20190042","9037","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","BREAKUP","Dec 10, 2019","","","ApprovedDec 12, 2019","Dec 12, 2019 08:00:00","300 mins","","","","688 tons","688 tons","316 acres","316 acres","45.919161, -120.832648"
"13374","","SE20190040","9035","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","PMCRACKEN","Dec 10, 2019","","","ApprovedDec 12, 2019","Dec 12, 2019 08:00:00","360 mins","","","","573 tons","573 tons","327 acres","327 acres","45.93352, -120.832609"
"13356","","SP2019-0109","9592","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","COWS FACE","Dec 09, 2019","","","ApprovedDec 12, 2019","Dec 12, 2019 08:00:00","300 mins","","","","530 tons","530 tons","73 acres","73 acres","46.885786, -121.949862"
"13380","","FW20199120","9928","Ken Meinhart","","Howellia","Dec 10, 2019","","1","ApprovedDec 11, 2019","Dec 11, 2019 09:00:00","360 mins","","","","300 tons","90 tons","200 acres","50 acres","47.42777, -117.554679"
"13373","","PC20190433","9830","Pacificorp Pacificorp","Joe Berry","PACIFICORP UNIT 34","Dec 10, 2019","","","ApprovedDec 11, 2019","Dec 11, 2019 07:00:00","300 mins","","","","1,064 tons","1,064 tons","49 acres","49 acres","46.120719, -122.132401"
"13552","","NW20193082","9673","Weyerhaeuser Columbia Timberlands Weyerhaeuser Columbia Timberlands","Kelly Dougherty","STRATIFY","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 10, 2019 08:00:00","240 mins","","","","56 tons","56 tons","91 acres","91 acres","48.753762, -122.059145"
"13367","","FW20199120","9928","Ken Meinhart","","Howellia","Dec 09, 2019","","1","ApprovedDec 10, 2019","Dec 10, 2019 09:00:00","360 mins","","","","300 tons","150 tons","200 acres","50 acres","47.42777, -117.554679"
"13366","","PC20190433","9830","Pacificorp Pacificorp","Joe Berry","PACIFICORP UNIT 34","Dec 09, 2019","","","ApprovedDec 10, 2019","Dec 10, 2019 08:00:00","300 mins","","","","1,064 tons","1,064 tons","49 acres","49 acres","46.120719, -122.132401"
"13354","","PC20190412","9052","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","FORKS CREEK A 6400","Dec 09, 2019","","2","ApprovedDec 10, 2019","Dec 10, 2019 08:00:00","240 mins","","","","259 tons","259 tons","76 acres","76 acres","46.505483, -123.409812"
"13353","","PC20190409","9049","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","2080 RD","Dec 09, 2019","","1","ApprovedDec 10, 2019","Dec 10, 2019 08:00:00","240 mins","","","","167 tons","167 tons","90 acres","90 acres","46.491663, -123.389411"
"13355","","PC20190407","9047","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","1080 RD","Dec 09, 2019","","3","ApprovedDec 10, 2019","Dec 10, 2019 08:00:00","240 mins","","","","359 tons","359 tons","52 acres","52 acres","46.405573, -123.305194"
"13551","","NW20193082","9673","Weyerhaeuser Columbia Timberlands Weyerhaeuser Columbia Timberlands","Kelly Dougherty","STRATIFY","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 09, 2019 08:00:00","120 mins","","","","56 tons","56 tons","91 acres","91 acres","48.753762, -122.059145"
"13340","","PC20190422","9411","MERRILL & RING FOREST PRODUCTS L.P. MERRILL & RING FOREST PRODUCTS L.P.","","UNIT #1","Dec 05, 2019","","","ApprovedDec 06, 2019","Dec 06, 2019 10:30:00","60 mins","","","","152 tons","152 tons","50 acres","50 acres","46.597423, -122.646268"
"13341","","PC20190423","9410","MERRILL & RING FOREST PRODUCTS L.P. MERRILL & RING FOREST PRODUCTS L.P.","","JOHNSON RD","Dec 05, 2019","","","ApprovedDec 06, 2019","Dec 06, 2019 12:00:00","60 mins","","","","109 tons","109 tons","50 acres","50 acres","46.626047, -122.563103"
"13328","","OL20190097","8886","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","30N14W238","Dec 04, 2019","","2","ApprovedDec 05, 2019","Dec 05, 2019 08:00:00","240 mins","","","","218 tons","218 tons","130 acres","130 acres","48.059234, -124.485878"
"13324","","PC20190145","8701","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","11N07W011","Dec 04, 2019","","1","ApprovedDec 05, 2019","Dec 05, 2019 09:00:00","240 mins","","","","449 tons","349 tons","123 acres","123 acres","46.447152, -123.513382"
"13327","","OL20190069","8519","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","26N13W746","Dec 04, 2019","","1","ApprovedDec 05, 2019","Dec 05, 2019 08:00:00","240 mins","","","","199 tons","195 tons","45 acres","45 acres","47.715237, -124.366074"
"13314","","SP2019-0108","9591","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","DELTA DAWN","Dec 03, 2019","","","ApprovedDec 05, 2019","Dec 05, 2019 08:00:00","120 mins","","","","156 tons","156 tons","32 acres","32 acres","46.871888, -122.013238"
"13315","","SP2019-0100","9583","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","ACES HIGH","Dec 03, 2019","","","ApprovedDec 05, 2019","Dec 05, 2019 08:00:00","120 mins","","","","108 tons","108 tons","16 acres","16 acres","46.857711, -122.034615"
"13307","","NW20191055","9452","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","PITS","Dec 03, 2019","","","ApprovedDec 05, 2019","Dec 05, 2019 09:00:00","240 mins","","","","762 tons","762 tons","101 acres","101 acres","47.914658, -121.70155"
"13306","","NW20191053","9450","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","WEARY","Dec 03, 2019","","","ApprovedDec 05, 2019","Dec 05, 2019 09:00:00","180 mins","","","","339 tons","339 tons","26 acres","26 acres","47.842224, -121.745292"
"13277","","NE20190372","8974","Wa Dnr Wa Dnr","Kevan Roberts","WRIGHT FIT PILES","Nov 27, 2019 12:26:38","","","","Nov 26, 2019 10:00:00","240 mins","","","","127 tons","95 tons","737 acres","450 acres","48.431249, -119.701561"
"13275","","SE20190058","8948","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","DUECE","Nov 27, 2019 07:44:16","","","","Nov 26, 2019 08:00:00","60 mins","","","","982 tons","49 tons","104 acres","8 acres","45.804683, -121.373994"
"13164","","SE20190109","9743","SDS LUMBER COMPANY SDS LUMBER COMPANY","JON COLE","STRONG ARM","Nov 27, 2019 07:42:43","","","","Nov 26, 2019 08:00:00","60 mins","","","","387 tons","80 tons","86 acres","18 acres","45.94956, -121.457879"
"13163","","SE20190071","9235","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","MOO","Nov 27, 2019 07:41:19","","","","Nov 26, 2019 09:00:00","60 mins","","","","661 tons","50 tons","146 acres","10 acres","45.775249, -121.249747"
"13162","","SE20190097","9140","SDS LUMBER COMPANY SDS LUMBER COMPANY","Aric Lemmon","SANBORN","Nov 27, 2019 07:38:23","","","","Nov 26, 2019 08:00:00","60 mins","","","","768 tons","99 tons","61 acres","10 acres","45.774989, -121.456555"
"13272","","SP2019-0115","9493","GORDON RANCH LLC GORDON RANCH LLC","RYAN GORDON","GORDON RANCH","Nov 26, 2019","","","ApprovedNov 26, 2019","Nov 26, 2019 09:30:00","5 mins","","","","49 tons","49 tons","20 acres","20 acres","46.785357, -122.876621"
"11074","","SE20190117","9221","BRET ARSENAULT BRET ARSENAULT","NW NATURAL RESOURCE GROU","ARSENAULT PILES","Nov 26, 2019","","","ApprovedNov 26, 2019","Nov 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","47.32675, -121.263406"
"11116","","NE20190484","9110","HANCOCK FOREST MANAGEMENT","Brett Turner","CROSS FACE","Nov 26, 2019","","","ApprovedNov 26, 2019","Nov 26, 2019 09:30:00","5 mins","","","","23 tons","23 tons","101 acres","101 acres","48.706228, -117.682975"
"13263","","SE20190081","9800","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","Jim Schleusner","PENNY SK","Nov 25, 2019 09:31:55","","","ApprovedNov 26, 2019","Nov 26, 2019 09:00:00","45 mins","","","","245 tons","145 tons","50 acres","35 acres","45.920034, -121.165333"
"13262","","SE20190080","9040","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","JOSHUA SCHLEUSNER","EMERALD MU","Nov 25, 2019 09:30:53","","","ApprovedNov 26, 2019","Nov 26, 2019 10:00:00","180 mins","","","","481 tons","481 tons","80 acres","80 acres","45.93529, -121.207797"
"13260","","PC20190407","9047","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","1080 RD","Nov 25, 2019 07:41:34","","","ApprovedNov 26, 2019","Nov 26, 2019 10:30:00","240 mins","","","","359 tons","359 tons","52 acres","62 acres","46.405573, -123.305194"
"13259","","PC20190412","9052","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","FORKS CREEK A 6400","Nov 25, 2019 07:39:57","","","ApprovedNov 26, 2019","Nov 26, 2019 07:30:00","240 mins","","","","259 tons","259 tons","76 acres","76 acres","46.505483, -123.409812"
"10871","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Nov 24, 2019 17:55:06","","","[Division] ApprovedNov 26, 2019","Nov 26, 2019 07:30:00","480 mins","","","","264 tons","180 tons","70 acres","50 acres","47.092155, -123.169589"
"13253","","PC20190146","8700","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","11N06W172","Nov 22, 2019 11:56:05","","","ApprovedNov 26, 2019","Nov 26, 2019 07:30:00","300 mins","","","","138 tons","135 tons","77 acres","77 acres","46.434629, -123.368833"
"11117","","SE20190068","9233","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","CRULLER","Nov 27, 2019 07:39:56","","","","Nov 25, 2019 09:00:00","60 mins","","","","804 tons","99 tons","163 acres","20 acres","45.760868, -121.578945"
"13265","","PC20190478","9797","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","VESTA H-1040B","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 25, 2019 09:30:00","5 mins","","","","35 tons","35 tons","1 acres","1 acres","46.874871, -123.493378"
"13264","","PC20190477","9796","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","BUTTE CK. B-500","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 25, 2019 09:30:00","5 mins","","","","63 tons","63 tons","1 acres","1 acres","46.714566, -123.726571"
"11480","","NE20190473","8998","ANDERSON, BILL ANDERSON, BILL","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 25, 2019 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","48.532968, -117.813539"
"11479","","NE20190467","8997","HOWLAND FAMILY TRUST HOWLAND FAMILY TRUST","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 25, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","48.814423, -117.701465"
"11351","","NE20190461","8993","KING, DAVID W KING, DAVID W","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 25, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","48.517867, -118.184435"
"13258","","SE20190081","9800","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","Jim Schleusner","PENNY SK","Nov 22, 2019 13:33:26","","","ApprovedNov 25, 2019","Nov 25, 2019 12:00:00","60 mins","","","","245 tons","145 tons","50 acres","35 acres","45.920034, -121.165333"
"13257","","SE20190080","9040","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","JOSHUA SCHLEUSNER","EMERALD MU","Nov 22, 2019 13:32:16","","","ApprovedNov 25, 2019","Nov 25, 2019 09:00:00","180 mins","","","","481 tons","481 tons","80 acres","80 acres","45.93529, -121.207797"
"11799","","PC20190229","9391","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MAINLINER","Nov 22, 2019 11:49:06","","","ApprovedNov 25, 2019","Nov 25, 2019 07:00:00","480 mins","","","","181 tons","181 tons","119 acres","119 acres","46.436456, -122.230388"
"11797","","PC20190144","8702","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","11N07W116","Nov 22, 2019 10:54:22","","","ApprovedNov 25, 2019","Nov 25, 2019 09:00:00","300 mins","","","","327 tons","320 tons","151 acres","150 acres","46.447015, -123.554843"
"11795","","SE20190097","9140","SDS LUMBER COMPANY SDS LUMBER COMPANY","Aric Lemmon","SANBORN","Nov 22, 2019 09:37:45","","","ApprovedNov 25, 2019","Nov 25, 2019 08:00:00","180 mins","","","","768 tons","372 tons","61 acres","27 acres","45.774989, -121.456555"
"11791","","OL20190197","8965","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW088","Nov 22, 2019 08:30:29","","","ApprovedNov 25, 2019","Nov 25, 2019 08:00:00","180 mins","","","","401 tons","302 tons","40 acres","30 acres","47.337964, -123.686296"
"11788","","PC20190433","9830","Pacificorp Pacificorp","Joe Berry","PACIFICORP UNIT 34","Nov 22, 2019 07:03:47","","","ApprovedNov 25, 2019","Nov 25, 2019 07:00:00","240 mins","","","","1,064 tons","1,064 tons","49 acres","49 acres","46.120719, -122.132401"
"10868","","PC20190300","9507","RH EMERSON AND SONS LLC RH EMERSON AND SONS LLC","Lance vanderpool","SHEPARDS PIE RHE- MCKEE RD","Nov 21, 2019 12:53:38","","","ApprovedNov 25, 2019","Nov 25, 2019 07:30:00","120 mins","","","","292 tons","291 tons","103 acres","103 acres","46.235313, -122.979073"
"10588","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Nov 19, 2019 09:03:09","","","[Division] ApprovedNov 25, 2019","Nov 25, 2019 07:30:00","480 mins","","","","264 tons","260 tons","70 acres","70 acres","47.092155, -123.169589"
"11790","","OL20190111","8129","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW114","Nov 22, 2019 08:17:50","","","[Division] ApprovedNov 23, 2019","Nov 23, 2019 11:00:00","180 mins","","","","260 tons","260 tons","28 acres","28 acres","47.23231, -123.662749"
"11789","","OL20190110","8128","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW105","Nov 22, 2019 08:09:52","","","[Division] ApprovedNov 23, 2019","Nov 23, 2019 08:00:00","150 mins","","","","386 tons","288 tons","43 acres","32 acres","47.366943, -123.643665"
"10857","","NE20190397","9702","ROBERGE, EDWARD R. ROBERGE, EDWARD R.","Steve DeLong","","Nov 20, 2019 14:16:53","","","[Division] ApprovedNov 23, 2019","Nov 23, 2019 10:30:00","30 mins","","","","145 tons","145 tons","50 acres","50 acres","48.026324, -117.618747"
"10854","","NE20190396","9701","HAYES, HAROLD H. HAYES, HAROLD H.","Steve DeLong","HAYES","Nov 20, 2019 14:15:30","","","DeniedNov 23, 2019","Nov 23, 2019 10:00:00","30 mins","","","","161 tons","161 tons","50 acres","50 acres","48.026324, -117.618747"
"10851","","NE20190395","9785","HUNT, GEORGE P. HUNT, GEORGE P.","Steve DeLong","","Nov 20, 2019 14:14:08","","","DeniedNov 23, 2019","Nov 23, 2019 09:00:00","30 mins","","","","224 tons","224 tons","60 acres","60 acres","48.026324, -117.618747"
"11162","","NE20190453","8988","HANCOCK FOREST MANAGEMENT","Brett Turner","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 22, 2019 09:30:00","5 mins","","","","43 tons","43 tons","44 acres","44 acres","48.128495, -117.941099"
"10866","","OL20190197","8965","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW088","Nov 21, 2019 10:38:12","","","DeniedNov 22, 2019","Nov 22, 2019 10:30:00","240 mins","","","","401 tons","302 tons","40 acres","30 acres","47.337964, -123.686296"
"10865","","OL20190110","8128","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW105","Nov 21, 2019 10:35:28","","","ApprovedNov 22, 2019","Nov 22, 2019 08:00:00","90 mins","","","","386 tons","288 tons","43 acres","32 acres","47.366943, -123.643665"
"10864","","OL20190190","8961","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WS287","Nov 21, 2019 10:06:45","","","ApprovedNov 22, 2019","Nov 22, 2019 10:30:00","150 mins","","","","316 tons","295 tons","20 acres","19 acres","47.309002, -123.600536"
"10586","","SP20190070","9487","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 2","Nov 19, 2019 09:01:55","","","DeniedNov 22, 2019","Nov 22, 2019 07:30:00","480 mins","","","","152 tons","152 tons","38 acres","38 acres","47.092155, -123.169589"
"11668","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Nov 19, 2019 09:00:18","","","DeniedNov 22, 2019","Nov 22, 2019 07:30:00","480 mins","","","","264 tons","260 tons","70 acres","70 acres","47.092155, -123.169589"
