,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
37,Rick Welle,9592,Approved,,13356,2019-12-12 00:00:00,530.0,,73.0,2019-12-12 08:00:00,300.0,,ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.,46.885786, -121.949862,,SP2019-0109,,73.0,SP,2019-12-09 00:00:00,12,2019,,530.0,COWS FACE,,,,,
38,,9928,Approved,1.0,13380,2019-12-11 00:00:00,300.0,,200.0,2019-12-11 09:00:00,360.0,,Ken Meinhart,47.42777, -117.554679,,FW20199120,,50.0,FED,2019-12-10 00:00:00,12,2019,,90.0,Howellia,,,,,
39,Joe Berry,9830,Approved,,13373,2019-12-11 00:00:00,1064.0,,49.0,2019-12-11 07:00:00,300.0,,Pacificorp Pacificorp,46.120719, -122.132401,,PC20190433,,49.0,PC,2019-12-10 00:00:00,12,2019,,1064.0,PACIFICORP UNIT 34,,,,,
40,Kelly Dougherty,9673,Approved,,13552,2020-01-28 00:00:00,56.0,,91.0,2019-12-10 08:00:00,240.0,,Weyerhaeuser Columbia Timberlands Weyerhaeuser Columbia Timberlands,48.753762, -122.059145,,NW20193082,,91.0,NW,2020-01-28 00:00:00,1,2020,,56.0,STRATIFY,,,,,
41,,9928,Approved,1.0,13367,2019-12-10 00:00:00,300.0,,200.0,2019-12-10 09:00:00,360.0,,Ken Meinhart,47.42777, -117.554679,,FW20199120,,50.0,FED,2019-12-09 00:00:00,12,2019,,150.0,Howellia,,,,,
42,Joe Berry,9830,Approved,,13366,2019-12-10 00:00:00,1064.0,,49.0,2019-12-10 08:00:00,300.0,,Pacificorp Pacificorp,46.120719, -122.132401,,PC20190433,,49.0,PC,2019-12-09 00:00:00,12,2019,,1064.0,PACIFICORP UNIT 34,,,,,
43,Ryan Dippel,9052,Approved,2.0,13354,2019-12-10 00:00:00,259.0,,76.0,2019-12-10 08:00:00,240.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.505483, -123.409812,,PC20190412,,76.0,PC,2019-12-09 00:00:00,12,2019,,259.0,FORKS CREEK A 6400,,,,,
44,Ryan Dippel,9049,Approved,1.0,13353,2019-12-10 00:00:00,167.0,,90.0,2019-12-10 08:00:00,240.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.491663, -123.389411,,PC20190409,,90.0,PC,2019-12-09 00:00:00,12,2019,,167.0,2080 RD,,,,,
45,Ryan Dippel,9047,Approved,3.0,13355,2019-12-10 00:00:00,359.0,,52.0,2019-12-10 08:00:00,240.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.405573, -123.305194,,PC20190407,,52.0,PC,2019-12-09 00:00:00,12,2019,,359.0,1080 RD,,,,,
46,Kelly Dougherty,9673,Approved,,13551,2020-01-28 00:00:00,56.0,,91.0,2019-12-09 08:00:00,120.0,,Weyerhaeuser Columbia Timberlands Weyerhaeuser Columbia Timberlands,48.753762, -122.059145,,NW20193082,,91.0,NW,2020-01-28 00:00:00,1,2020,,56.0,STRATIFY,,,,,
47,,9411,Approved,,13340,2019-12-06 00:00:00,152.0,,50.0,2019-12-06 10:30:00,60.0,,MERRILL & RING FOREST PRODUCTS L.P. MERRILL & RING FOREST PRODUCTS L.P.,46.597423, -122.646268,,PC20190422,,50.0,PC,2019-12-05 00:00:00,12,2019,,152.0,UNIT #1,,,,,
48,,9410,Approved,,13341,2019-12-06 00:00:00,109.0,,50.0,2019-12-06 12:00:00,60.0,,MERRILL & RING FOREST PRODUCTS L.P. MERRILL & RING FOREST PRODUCTS L.P.,46.626047, -122.563103,,PC20190423,,50.0,PC,2019-12-05 00:00:00,12,2019,,109.0,JOHNSON RD,,,,,
49,Neris Biciunas,8886,Approved,2.0,13328,2019-12-05 00:00:00,218.0,,130.0,2019-12-05 08:00:00,240.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,48.059234, -124.485878,,OL20190097,,130.0,OL,2019-12-04 00:00:00,12,2019,,218.0,30N14W238,,,,,
50,Jeffrey Curless,8701,Approved,1.0,13324,2019-12-05 00:00:00,449.0,,123.0,2019-12-05 09:00:00,240.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.447152, -123.513382,,PC20190145,,123.0,PC,2019-12-04 00:00:00,12,2019,,349.0,11N07W011,,,,,
51,Neris Biciunas,8519,Approved,1.0,13327,2019-12-05 00:00:00,199.0,,45.0,2019-12-05 08:00:00,240.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,47.715237, -124.366074,,OL20190069,,45.0,OL,2019-12-04 00:00:00,12,2019,,195.0,26N13W746,,,,,
52,Rick Welle,9591,Approved,,13314,2019-12-05 00:00:00,156.0,,32.0,2019-12-05 08:00:00,120.0,,ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.,46.871888, -122.013238,,SP2019-0108,,32.0,SP,2019-12-03 00:00:00,12,2019,,156.0,DELTA DAWN,,,,,
53,Rick Welle,9583,Approved,,13315,2019-12-05 00:00:00,108.0,,16.0,2019-12-05 08:00:00,120.0,,ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.,46.857711, -122.034615,,SP2019-0100,,16.0,SP,2019-12-03 00:00:00,12,2019,,108.0,ACES HIGH,,,,,
54,,9452,Approved,,13307,2019-12-05 00:00:00,762.0,,101.0,2019-12-05 09:00:00,240.0,,SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO,47.914658, -121.70155,,NW20191055,,101.0,NW,2019-12-03 00:00:00,12,2019,,762.0,PITS,,,,,
55,,9450,Approved,,13306,2019-12-05 00:00:00,339.0,,26.0,2019-12-05 09:00:00,180.0,,SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO,47.842224, -121.745292,,NW20191053,,26.0,NW,2019-12-03 00:00:00,12,2019,,339.0,WEARY,,,,,
56,Kevan Roberts,8974,,,13277,,127.0,,737.0,2019-11-26 10:00:00,240.0,,Wa Dnr Wa Dnr,48.431249, -119.701561,,NE20190372,,450.0,NE,2019-11-27 12:26:38,11,2019,,95.0,WRIGHT FIT PILES,,,,,
57,Aric Lemmon,8948,,,13275,,982.0,,104.0,2019-11-26 08:00:00,60.0,,Broughton Lumber Company Broughton Lumber Company,45.804683, -121.373994,,SE20190058,,8.0,SE,2019-11-27 07:44:16,11,2019,,49.0,DUECE,,,,,
58,JON COLE,9743,,,13164,,387.0,,86.0,2019-11-26 08:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.94956, -121.457879,,SE20190109,,18.0,SE,2019-11-27 07:42:43,11,2019,,80.0,STRONG ARM,,,,,
59,Aric Lemmon,9235,,,13163,,661.0,,146.0,2019-11-26 09:00:00,60.0,,Broughton Lumber Company Broughton Lumber Company,45.775249, -121.249747,,SE20190071,,10.0,SE,2019-11-27 07:41:19,11,2019,,50.0,MOO,,,,,
60,Aric Lemmon,9140,,,13162,,768.0,,61.0,2019-11-26 08:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.774989, -121.456555,,SE20190097,,10.0,SE,2019-11-27 07:38:23,11,2019,,99.0,SANBORN,,,,,
61,RYAN GORDON,9493,Approved,,13272,2019-11-26 00:00:00,49.0,,20.0,2019-11-26 09:30:00,5.0,,GORDON RANCH LLC GORDON RANCH LLC,46.785357, -122.876621,,SP2019-0115,,20.0,SP,2019-11-26 00:00:00,11,2019,,49.0,GORDON RANCH,,,,,
62,NW NATURAL RESOURCE GROU,9221,Approved,,11074,2019-11-26 00:00:00,30.0,,4.0,2019-11-26 09:30:00,5.0,,BRET ARSENAULT BRET ARSENAULT,47.32675, -121.263406,,SE20190117,,4.0,SE,2019-11-26 00:00:00,11,2019,,30.0,ARSENAULT PILES,,,,,
63,Brett Turner,9110,Approved,,11116,2019-11-26 00:00:00,23.0,,101.0,2019-11-26 09:30:00,5.0,,HANCOCK FOREST MANAGEMENT,48.706228, -117.682975,,NE20190484,,101.0,NE,2019-11-26 00:00:00,11,2019,,23.0,CROSS FACE,,,,,
64,Jim Schleusner,9800,Approved,,13263,2019-11-26 00:00:00,245.0,,50.0,2019-11-26 09:00:00,45.0,,HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT,45.920034, -121.165333,,SE20190081,,35.0,SE,2019-11-25 09:31:55,11,2019,,145.0,PENNY SK,,,,,
65,JOSHUA SCHLEUSNER,9040,Approved,,13262,2019-11-26 00:00:00,481.0,,80.0,2019-11-26 10:00:00,180.0,,HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT,45.93529, -121.207797,,SE20190080,,80.0,SE,2019-11-25 09:30:53,11,2019,,481.0,EMERALD MU,,,,,
66,Ryan Dippel,9047,Approved,,13260,2019-11-26 00:00:00,359.0,,52.0,2019-11-26 10:30:00,240.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.405573, -123.305194,,PC20190407,,62.0,PC,2019-11-25 07:41:34,11,2019,,359.0,1080 RD,,,,,
67,Ryan Dippel,9052,Approved,,13259,2019-11-26 00:00:00,259.0,,76.0,2019-11-26 07:30:00,240.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.505483, -123.409812,,PC20190412,,76.0,PC,2019-11-25 07:39:57,11,2019,,259.0,FORKS CREEK A 6400,,,,,
68,Dennis Muller,9488,[Division] Approved,,10871,2019-11-26 00:00:00,264.0,,70.0,2019-11-26 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190071,,50.0,SP,2019-11-24 17:55:06,11,2019,,180.0,MCIT,,,,,
69,Jeffrey Curless,8700,Approved,,13253,2019-11-26 00:00:00,138.0,,77.0,2019-11-26 07:30:00,300.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.434629, -123.368833,,PC20190146,,77.0,PC,2019-11-22 11:56:05,11,2019,,135.0,11N06W172,,,,,
70,Aric Lemmon,9233,,,11117,,804.0,,163.0,2019-11-25 09:00:00,60.0,,Broughton Lumber Company Broughton Lumber Company,45.760868, -121.578945,,SE20190068,,20.0,SE,2019-11-27 07:39:56,11,2019,,99.0,CRULLER,,,,,
71,COLIN TOWNE,9797,Approved,,13265,2019-11-25 00:00:00,35.0,,1.0,2019-11-25 09:30:00,5.0,,WEYERHAEUSER WEYERHAEUSER,46.874871, -123.493378,,PC20190478,,1.0,PC,2019-11-25 00:00:00,11,2019,,35.0,VESTA H-1040B,,,,,
72,COLIN TOWNE,9796,Approved,,13264,2019-11-25 00:00:00,63.0,,1.0,2019-11-25 09:30:00,5.0,,WEYERHAEUSER WEYERHAEUSER,46.714566, -123.726571,,PC20190477,,1.0,PC,2019-11-25 00:00:00,11,2019,,63.0,BUTTE CK. B-500,,,,,
73,,8998,Approved,,11480,2019-11-25 00:00:00,30.0,,4.0,2019-11-25 09:30:00,5.0,,"ANDERSON, BILL ANDERSON, BILL",48.532968, -117.813539,,NE20190473,,4.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
74,,8997,Approved,,11479,2019-11-25 00:00:00,30.0,,1.0,2019-11-25 09:30:00,5.0,,HOWLAND FAMILY TRUST HOWLAND FAMILY TRUST,48.814423, -117.701465,,NE20190467,,1.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
75,,8993,Approved,,11351,2019-11-25 00:00:00,30.0,,9.0,2019-11-25 09:30:00,5.0,,"KING, DAVID W KING, DAVID W",48.517867, -118.184435,,NE20190461,,9.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
76,Jim Schleusner,9800,Approved,,13258,2019-11-25 00:00:00,245.0,,50.0,2019-11-25 12:00:00,60.0,,HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT,45.920034, -121.165333,,SE20190081,,35.0,SE,2019-11-22 13:33:26,11,2019,,145.0,PENNY SK,,,,,
77,JOSHUA SCHLEUSNER,9040,Approved,,13257,2019-11-25 00:00:00,481.0,,80.0,2019-11-25 09:00:00,180.0,,HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT,45.93529, -121.207797,,SE20190080,,80.0,SE,2019-11-22 13:32:16,11,2019,,481.0,EMERALD MU,,,,,
78,Dennis Muller,9391,Approved,,11799,2019-11-25 00:00:00,181.0,,119.0,2019-11-25 07:00:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.436456, -122.230388,,PC20190229,,119.0,PC,2019-11-22 11:49:06,11,2019,,181.0,MAINLINER,,,,,
79,Jeffrey Curless,8702,Approved,,11797,2019-11-25 00:00:00,327.0,,151.0,2019-11-25 09:00:00,300.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.447015, -123.554843,,PC20190144,,150.0,PC,2019-11-22 10:54:22,11,2019,,320.0,11N07W116,,,,,
80,Aric Lemmon,9140,Approved,,11795,2019-11-25 00:00:00,768.0,,61.0,2019-11-25 08:00:00,180.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.774989, -121.456555,,SE20190097,,27.0,SE,2019-11-22 09:37:45,11,2019,,372.0,SANBORN,,,,,
81,Steve Loy,8965,Approved,,11791,2019-11-25 00:00:00,401.0,,40.0,2019-11-25 08:00:00,180.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.337964, -123.686296,,OL20190197,,30.0,OL,2019-11-22 08:30:29,11,2019,,302.0,WW088,,,,,
82,Joe Berry,9830,Approved,,11788,2019-11-25 00:00:00,1064.0,,49.0,2019-11-25 07:00:00,240.0,,Pacificorp Pacificorp,46.120719, -122.132401,,PC20190433,,49.0,PC,2019-11-22 07:03:47,11,2019,,1064.0,PACIFICORP UNIT 34,,,,,
83,Lance vanderpool,9507,Approved,,10868,2019-11-25 00:00:00,292.0,,103.0,2019-11-25 07:30:00,120.0,,RH EMERSON AND SONS LLC RH EMERSON AND SONS LLC,46.235313, -122.979073,,PC20190300,,103.0,PC,2019-11-21 12:53:38,11,2019,,291.0,SHEPARDS PIE RHE- MCKEE RD,,,,,
84,Dennis Muller,9488,[Division] Approved,,10588,2019-11-25 00:00:00,264.0,,70.0,2019-11-25 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190071,,70.0,SP,2019-11-19 09:03:09,11,2019,,260.0,MCIT,,,,,
85,Steve Loy,8129,[Division] Approved,,11790,2019-11-23 00:00:00,260.0,,28.0,2019-11-23 11:00:00,180.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.23231, -123.662749,,OL20190111,,28.0,OL,2019-11-22 08:17:50,11,2019,,260.0,WW114,,,,,
86,Steve Loy,8128,[Division] Approved,,11789,2019-11-23 00:00:00,386.0,,43.0,2019-11-23 08:00:00,150.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.366943, -123.643665,,OL20190110,,32.0,OL,2019-11-22 08:09:52,11,2019,,288.0,WW105,,,,,
87,Steve DeLong,9702,[Division] Approved,,10857,2019-11-23 00:00:00,145.0,,50.0,2019-11-23 10:30:00,30.0,,"ROBERGE, EDWARD R. ROBERGE, EDWARD R.",48.026324, -117.618747,,NE20190397,,50.0,NE,2019-11-20 14:16:53,11,2019,,145.0,,,,,,
88,Steve DeLong,9701,Denied,,10854,2019-11-23 00:00:00,161.0,,50.0,2019-11-23 10:00:00,30.0,,"HAYES, HAROLD H. HAYES, HAROLD H.",48.026324, -117.618747,,NE20190396,,50.0,NE,2019-11-20 14:15:30,11,2019,,161.0,HAYES,,,,,
